sample_id,split,input_start_idx,input_end_idx,target_start_idx,target_end_idx,input_start_time,input_end_time,target_start_time,target_end_time
216,train,216,221,222,227,2017-07-02 12:00:00,2017-07-02 12:50:00,2017-07-02 13:00:00,2017-07-02 13:50:00
217,train,217,222,223,228,2017-07-02 12:10:00,2017-07-02 13:00:00,2017-07-02 13:10:00,2017-07-02 14:00:00
218,train,218,223,224,229,2017-07-02 12:20:00,2017-07-02 13:10:00,2017-07-02 13:20:00,2017-07-02 14:10:00
219,train,219,224,225,230,2017-07-02 12:30:00,2017-07-02 13:20:00,2017-07-02 13:30:00,2017-07-02 14:20:00
220,train,220,225,226,231,2017-07-02 12:40:00,2017-07-02 13:30:00,2017-07-02 13:40:00,2017-07-02 14:30:00
221,train,221,226,227,232,2017-07-02 12:50:00,2017-07-02 13:40:00,2017-07-02 13:50:00,2017-07-02 14:40:00
222,train,222,227,228,233,2017-07-02 13:00:00,2017-07-02 13:50:00,2017-07-02 14:00:00,2017-07-02 14:50:00
223,train,223,228,229,234,2017-07-02 13:10:00,2017-07-02 14:00:00,2017-07-02 14:10:00,2017-07-02 15:00:00
224,train,224,229,230,235,2017-07-02 13:20:00,2017-07-02 14:10:00,2017-07-02 14:20:00,2017-07-02 15:10:00
225,train,225,230,231,236,2017-07-02 13:30:00,2017-07-02 14:20:00,2017-07-02 14:30:00,2017-07-02 15:20:00
226,train,226,231,232,237,2017-07-02 13:40:00,2017-07-02 14:30:00,2017-07-02 14:40:00,2017-07-02 15:30:00
227,train,227,232,233,238,2017-07-02 13:50:00,2017-07-02 14:40:00,2017-07-02 14:50:00,2017-07-02 15:40:00
228,train,228,233,234,239,2017-07-02 14:00:00,2017-07-02 14:50:00,2017-07-02 15:00:00,2017-07-02 15:50:00
229,train,229,234,235,240,2017-07-02 14:10:00,2017-07-02 15:00:00,2017-07-02 15:10:00,2017-07-02 16:00:00
230,train,230,235,236,241,2017-07-02 14:20:00,2017-07-02 15:10:00,2017-07-02 15:20:00,2017-07-02 16:10:00
231,train,231,236,237,242,2017-07-02 14:30:00,2017-07-02 15:20:00,2017-07-02 15:30:00,2017-07-02 16:20:00
232,train,232,237,238,243,2017-07-02 14:40:00,2017-07-02 15:30:00,2017-07-02 15:40:00,2017-07-02 16:30:00
233,train,233,238,239,244,2017-07-02 14:50:00,2017-07-02 15:40:00,2017-07-02 15:50:00,2017-07-02 16:40:00
234,train,234,239,240,245,2017-07-02 15:00:00,2017-07-02 15:50:00,2017-07-02 16:00:00,2017-07-02 16:50:00
235,train,235,240,241,246,2017-07-02 15:10:00,2017-07-02 16:00:00,2017-07-02 16:10:00,2017-07-02 17:00:00
236,train,236,241,242,247,2017-07-02 15:20:00,2017-07-02 16:10:00,2017-07-02 16:20:00,2017-07-02 17:10:00
237,train,237,242,243,248,2017-07-02 15:30:00,2017-07-02 16:20:00,2017-07-02 16:30:00,2017-07-02 17:20:00
238,train,238,243,244,249,2017-07-02 15:40:00,2017-07-02 16:30:00,2017-07-02 16:40:00,2017-07-02 17:30:00
239,train,239,244,245,250,2017-07-02 15:50:00,2017-07-02 16:40:00,2017-07-02 16:50:00,2017-07-02 17:40:00
240,train,240,245,246,251,2017-07-02 16:00:00,2017-07-02 16:50:00,2017-07-02 17:00:00,2017-07-02 17:50:00
241,train,241,246,247,252,2017-07-02 16:10:00,2017-07-02 17:00:00,2017-07-02 17:10:00,2017-07-02 18:00:00
242,train,242,247,248,253,2017-07-02 16:20:00,2017-07-02 17:10:00,2017-07-02 17:20:00,2017-07-02 18:10:00
243,train,243,248,249,254,2017-07-02 16:30:00,2017-07-02 17:20:00,2017-07-02 17:30:00,2017-07-02 18:20:00
244,train,244,249,250,255,2017-07-02 16:40:00,2017-07-02 17:30:00,2017-07-02 17:40:00,2017-07-02 18:30:00
245,train,245,250,251,256,2017-07-02 16:50:00,2017-07-02 17:40:00,2017-07-02 17:50:00,2017-07-02 18:40:00
246,train,246,251,252,257,2017-07-02 17:00:00,2017-07-02 17:50:00,2017-07-02 18:00:00,2017-07-02 18:50:00
247,train,247,252,253,258,2017-07-02 17:10:00,2017-07-02 18:00:00,2017-07-02 18:10:00,2017-07-02 19:00:00
248,train,248,253,254,259,2017-07-02 17:20:00,2017-07-02 18:10:00,2017-07-02 18:20:00,2017-07-02 19:10:00
249,train,249,254,255,260,2017-07-02 17:30:00,2017-07-02 18:20:00,2017-07-02 18:30:00,2017-07-02 19:20:00
250,train,250,255,256,261,2017-07-02 17:40:00,2017-07-02 18:30:00,2017-07-02 18:40:00,2017-07-02 19:30:00
251,train,251,256,257,262,2017-07-02 17:50:00,2017-07-02 18:40:00,2017-07-02 18:50:00,2017-07-02 19:40:00
252,train,252,257,258,263,2017-07-02 18:00:00,2017-07-02 18:50:00,2017-07-02 19:00:00,2017-07-02 19:50:00
253,train,253,258,259,264,2017-07-02 18:10:00,2017-07-02 19:00:00,2017-07-02 19:10:00,2017-07-02 20:00:00
254,train,254,259,260,265,2017-07-02 18:20:00,2017-07-02 19:10:00,2017-07-02 19:20:00,2017-07-02 20:10:00
255,train,255,260,261,266,2017-07-02 18:30:00,2017-07-02 19:20:00,2017-07-02 19:30:00,2017-07-02 20:20:00
256,train,256,261,262,267,2017-07-02 18:40:00,2017-07-02 19:30:00,2017-07-02 19:40:00,2017-07-02 20:30:00
257,train,257,262,263,268,2017-07-02 18:50:00,2017-07-02 19:40:00,2017-07-02 19:50:00,2017-07-02 20:40:00
258,train,258,263,264,269,2017-07-02 19:00:00,2017-07-02 19:50:00,2017-07-02 20:00:00,2017-07-02 20:50:00
259,train,259,264,265,270,2017-07-02 19:10:00,2017-07-02 20:00:00,2017-07-02 20:10:00,2017-07-02 21:00:00
260,train,260,265,266,271,2017-07-02 19:20:00,2017-07-02 20:10:00,2017-07-02 20:20:00,2017-07-02 21:10:00
261,train,261,266,267,272,2017-07-02 19:30:00,2017-07-02 20:20:00,2017-07-02 20:30:00,2017-07-02 21:20:00
262,train,262,267,268,273,2017-07-02 19:40:00,2017-07-02 20:30:00,2017-07-02 20:40:00,2017-07-02 21:30:00
263,train,263,268,269,274,2017-07-02 19:50:00,2017-07-02 20:40:00,2017-07-02 20:50:00,2017-07-02 21:40:00
264,train,264,269,270,275,2017-07-02 20:00:00,2017-07-02 20:50:00,2017-07-02 21:00:00,2017-07-02 21:50:00
265,train,265,270,271,276,2017-07-02 20:10:00,2017-07-02 21:00:00,2017-07-02 21:10:00,2017-07-02 22:00:00
266,train,266,271,272,277,2017-07-02 20:20:00,2017-07-02 21:10:00,2017-07-02 21:20:00,2017-07-02 22:10:00
267,train,267,272,273,278,2017-07-02 20:30:00,2017-07-02 21:20:00,2017-07-02 21:30:00,2017-07-02 22:20:00
268,train,268,273,274,279,2017-07-02 20:40:00,2017-07-02 21:30:00,2017-07-02 21:40:00,2017-07-02 22:30:00
269,train,269,274,275,280,2017-07-02 20:50:00,2017-07-02 21:40:00,2017-07-02 21:50:00,2017-07-02 22:40:00
270,train,270,275,276,281,2017-07-02 21:00:00,2017-07-02 21:50:00,2017-07-02 22:00:00,2017-07-02 22:50:00
271,train,271,276,277,282,2017-07-02 21:10:00,2017-07-02 22:00:00,2017-07-02 22:10:00,2017-07-02 23:00:00
272,train,272,277,278,283,2017-07-02 21:20:00,2017-07-02 22:10:00,2017-07-02 22:20:00,2017-07-02 23:10:00
273,train,273,278,279,284,2017-07-02 21:30:00,2017-07-02 22:20:00,2017-07-02 22:30:00,2017-07-02 23:20:00
274,train,274,279,280,285,2017-07-02 21:40:00,2017-07-02 22:30:00,2017-07-02 22:40:00,2017-07-02 23:30:00
275,train,275,280,281,286,2017-07-02 21:50:00,2017-07-02 22:40:00,2017-07-02 22:50:00,2017-07-02 23:40:00
276,train,276,281,282,287,2017-07-02 22:00:00,2017-07-02 22:50:00,2017-07-02 23:00:00,2017-07-02 23:50:00
277,train,277,282,283,288,2017-07-02 22:10:00,2017-07-02 23:00:00,2017-07-02 23:10:00,2017-07-03 00:00:00
278,train,278,283,284,289,2017-07-02 22:20:00,2017-07-02 23:10:00,2017-07-02 23:20:00,2017-07-03 00:10:00
279,train,279,284,285,290,2017-07-02 22:30:00,2017-07-02 23:20:00,2017-07-02 23:30:00,2017-07-03 00:20:00
280,train,280,285,286,291,2017-07-02 22:40:00,2017-07-02 23:30:00,2017-07-02 23:40:00,2017-07-03 00:30:00
281,train,281,286,287,292,2017-07-02 22:50:00,2017-07-02 23:40:00,2017-07-02 23:50:00,2017-07-03 00:40:00
282,train,282,287,288,293,2017-07-02 23:00:00,2017-07-02 23:50:00,2017-07-03 00:00:00,2017-07-03 00:50:00
283,train,283,288,289,294,2017-07-02 23:10:00,2017-07-03 00:00:00,2017-07-03 00:10:00,2017-07-03 01:00:00
284,train,284,289,290,295,2017-07-02 23:20:00,2017-07-03 00:10:00,2017-07-03 00:20:00,2017-07-03 01:10:00
285,train,285,290,291,296,2017-07-02 23:30:00,2017-07-03 00:20:00,2017-07-03 00:30:00,2017-07-03 01:20:00
286,train,286,291,292,297,2017-07-02 23:40:00,2017-07-03 00:30:00,2017-07-03 00:40:00,2017-07-03 01:30:00
287,train,287,292,293,298,2017-07-02 23:50:00,2017-07-03 00:40:00,2017-07-03 00:50:00,2017-07-03 01:40:00
288,train,288,293,294,299,2017-07-03 00:00:00,2017-07-03 00:50:00,2017-07-03 01:00:00,2017-07-03 01:50:00
289,train,289,294,295,300,2017-07-03 00:10:00,2017-07-03 01:00:00,2017-07-03 01:10:00,2017-07-03 02:00:00
290,train,290,295,296,301,2017-07-03 00:20:00,2017-07-03 01:10:00,2017-07-03 01:20:00,2017-07-03 02:10:00
291,train,291,296,297,302,2017-07-03 00:30:00,2017-07-03 01:20:00,2017-07-03 01:30:00,2017-07-03 02:20:00
292,train,292,297,298,303,2017-07-03 00:40:00,2017-07-03 01:30:00,2017-07-03 01:40:00,2017-07-03 02:30:00
293,train,293,298,299,304,2017-07-03 00:50:00,2017-07-03 01:40:00,2017-07-03 01:50:00,2017-07-03 02:40:00
294,train,294,299,300,305,2017-07-03 01:00:00,2017-07-03 01:50:00,2017-07-03 02:00:00,2017-07-03 02:50:00
295,train,295,300,301,306,2017-07-03 01:10:00,2017-07-03 02:00:00,2017-07-03 02:10:00,2017-07-03 03:00:00
296,train,296,301,302,307,2017-07-03 01:20:00,2017-07-03 02:10:00,2017-07-03 02:20:00,2017-07-03 03:10:00
297,train,297,302,303,308,2017-07-03 01:30:00,2017-07-03 02:20:00,2017-07-03 02:30:00,2017-07-03 03:20:00
298,train,298,303,304,309,2017-07-03 01:40:00,2017-07-03 02:30:00,2017-07-03 02:40:00,2017-07-03 03:30:00
299,train,299,304,305,310,2017-07-03 01:50:00,2017-07-03 02:40:00,2017-07-03 02:50:00,2017-07-03 03:40:00
300,train,300,305,306,311,2017-07-03 02:00:00,2017-07-03 02:50:00,2017-07-03 03:00:00,2017-07-03 03:50:00
301,train,301,306,307,312,2017-07-03 02:10:00,2017-07-03 03:00:00,2017-07-03 03:10:00,2017-07-03 04:00:00
302,train,302,307,308,313,2017-07-03 02:20:00,2017-07-03 03:10:00,2017-07-03 03:20:00,2017-07-03 04:10:00
303,train,303,308,309,314,2017-07-03 02:30:00,2017-07-03 03:20:00,2017-07-03 03:30:00,2017-07-03 04:20:00
304,train,304,309,310,315,2017-07-03 02:40:00,2017-07-03 03:30:00,2017-07-03 03:40:00,2017-07-03 04:30:00
305,train,305,310,311,316,2017-07-03 02:50:00,2017-07-03 03:40:00,2017-07-03 03:50:00,2017-07-03 04:40:00
306,train,306,311,312,317,2017-07-03 03:00:00,2017-07-03 03:50:00,2017-07-03 04:00:00,2017-07-03 04:50:00
307,train,307,312,313,318,2017-07-03 03:10:00,2017-07-03 04:00:00,2017-07-03 04:10:00,2017-07-03 05:00:00
308,train,308,313,314,319,2017-07-03 03:20:00,2017-07-03 04:10:00,2017-07-03 04:20:00,2017-07-03 05:10:00
309,train,309,314,315,320,2017-07-03 03:30:00,2017-07-03 04:20:00,2017-07-03 04:30:00,2017-07-03 05:20:00
310,train,310,315,316,321,2017-07-03 03:40:00,2017-07-03 04:30:00,2017-07-03 04:40:00,2017-07-03 05:30:00
311,train,311,316,317,322,2017-07-03 03:50:00,2017-07-03 04:40:00,2017-07-03 04:50:00,2017-07-03 05:40:00
312,train,312,317,318,323,2017-07-03 04:00:00,2017-07-03 04:50:00,2017-07-03 05:00:00,2017-07-03 05:50:00
313,train,313,318,319,324,2017-07-03 04:10:00,2017-07-03 05:00:00,2017-07-03 05:10:00,2017-07-03 06:00:00
314,train,314,319,320,325,2017-07-03 04:20:00,2017-07-03 05:10:00,2017-07-03 05:20:00,2017-07-03 06:10:00
315,train,315,320,321,326,2017-07-03 04:30:00,2017-07-03 05:20:00,2017-07-03 05:30:00,2017-07-03 06:20:00
316,train,316,321,322,327,2017-07-03 04:40:00,2017-07-03 05:30:00,2017-07-03 05:40:00,2017-07-03 06:30:00
317,train,317,322,323,328,2017-07-03 04:50:00,2017-07-03 05:40:00,2017-07-03 05:50:00,2017-07-03 06:40:00
318,train,318,323,324,329,2017-07-03 05:00:00,2017-07-03 05:50:00,2017-07-03 06:00:00,2017-07-03 06:50:00
319,train,319,324,325,330,2017-07-03 05:10:00,2017-07-03 06:00:00,2017-07-03 06:10:00,2017-07-03 07:00:00
320,train,320,325,326,331,2017-07-03 05:20:00,2017-07-03 06:10:00,2017-07-03 06:20:00,2017-07-03 07:10:00
321,train,321,326,327,332,2017-07-03 05:30:00,2017-07-03 06:20:00,2017-07-03 06:30:00,2017-07-03 07:20:00
322,train,322,327,328,333,2017-07-03 05:40:00,2017-07-03 06:30:00,2017-07-03 06:40:00,2017-07-03 07:30:00
323,train,323,328,329,334,2017-07-03 05:50:00,2017-07-03 06:40:00,2017-07-03 06:50:00,2017-07-03 07:40:00
324,train,324,329,330,335,2017-07-03 06:00:00,2017-07-03 06:50:00,2017-07-03 07:00:00,2017-07-03 07:50:00
325,train,325,330,331,336,2017-07-03 06:10:00,2017-07-03 07:00:00,2017-07-03 07:10:00,2017-07-03 08:00:00
326,train,326,331,332,337,2017-07-03 06:20:00,2017-07-03 07:10:00,2017-07-03 07:20:00,2017-07-03 08:10:00
327,train,327,332,333,338,2017-07-03 06:30:00,2017-07-03 07:20:00,2017-07-03 07:30:00,2017-07-03 08:20:00
328,train,328,333,334,339,2017-07-03 06:40:00,2017-07-03 07:30:00,2017-07-03 07:40:00,2017-07-03 08:30:00
329,train,329,334,335,340,2017-07-03 06:50:00,2017-07-03 07:40:00,2017-07-03 07:50:00,2017-07-03 08:40:00
330,train,330,335,336,341,2017-07-03 07:00:00,2017-07-03 07:50:00,2017-07-03 08:00:00,2017-07-03 08:50:00
331,train,331,336,337,342,2017-07-03 07:10:00,2017-07-03 08:00:00,2017-07-03 08:10:00,2017-07-03 09:00:00
332,train,332,337,338,343,2017-07-03 07:20:00,2017-07-03 08:10:00,2017-07-03 08:20:00,2017-07-03 09:10:00
333,train,333,338,339,344,2017-07-03 07:30:00,2017-07-03 08:20:00,2017-07-03 08:30:00,2017-07-03 09:20:00
334,train,334,339,340,345,2017-07-03 07:40:00,2017-07-03 08:30:00,2017-07-03 08:40:00,2017-07-03 09:30:00
335,train,335,340,341,346,2017-07-03 07:50:00,2017-07-03 08:40:00,2017-07-03 08:50:00,2017-07-03 09:40:00
336,train,336,341,342,347,2017-07-03 08:00:00,2017-07-03 08:50:00,2017-07-03 09:00:00,2017-07-03 09:50:00
337,train,337,342,343,348,2017-07-03 08:10:00,2017-07-03 09:00:00,2017-07-03 09:10:00,2017-07-03 10:00:00
338,train,338,343,344,349,2017-07-03 08:20:00,2017-07-03 09:10:00,2017-07-03 09:20:00,2017-07-03 10:10:00
339,train,339,344,345,350,2017-07-03 08:30:00,2017-07-03 09:20:00,2017-07-03 09:30:00,2017-07-03 10:20:00
340,train,340,345,346,351,2017-07-03 08:40:00,2017-07-03 09:30:00,2017-07-03 09:40:00,2017-07-03 10:30:00
341,train,341,346,347,352,2017-07-03 08:50:00,2017-07-03 09:40:00,2017-07-03 09:50:00,2017-07-03 10:40:00
342,train,342,347,348,353,2017-07-03 09:00:00,2017-07-03 09:50:00,2017-07-03 10:00:00,2017-07-03 10:50:00
343,train,343,348,349,354,2017-07-03 09:10:00,2017-07-03 10:00:00,2017-07-03 10:10:00,2017-07-03 11:00:00
344,train,344,349,350,355,2017-07-03 09:20:00,2017-07-03 10:10:00,2017-07-03 10:20:00,2017-07-03 11:10:00
345,train,345,350,351,356,2017-07-03 09:30:00,2017-07-03 10:20:00,2017-07-03 10:30:00,2017-07-03 11:20:00
346,train,346,351,352,357,2017-07-03 09:40:00,2017-07-03 10:30:00,2017-07-03 10:40:00,2017-07-03 11:30:00
347,train,347,352,353,358,2017-07-03 09:50:00,2017-07-03 10:40:00,2017-07-03 10:50:00,2017-07-03 11:40:00
348,train,348,353,354,359,2017-07-03 10:00:00,2017-07-03 10:50:00,2017-07-03 11:00:00,2017-07-03 11:50:00
349,train,349,354,355,360,2017-07-03 10:10:00,2017-07-03 11:00:00,2017-07-03 11:10:00,2017-07-03 12:00:00
350,train,350,355,356,361,2017-07-03 10:20:00,2017-07-03 11:10:00,2017-07-03 11:20:00,2017-07-03 12:10:00
351,train,351,356,357,362,2017-07-03 10:30:00,2017-07-03 11:20:00,2017-07-03 11:30:00,2017-07-03 12:20:00
352,train,352,357,358,363,2017-07-03 10:40:00,2017-07-03 11:30:00,2017-07-03 11:40:00,2017-07-03 12:30:00
353,train,353,358,359,364,2017-07-03 10:50:00,2017-07-03 11:40:00,2017-07-03 11:50:00,2017-07-03 12:40:00
354,train,354,359,360,365,2017-07-03 11:00:00,2017-07-03 11:50:00,2017-07-03 12:00:00,2017-07-03 12:50:00
355,train,355,360,361,366,2017-07-03 11:10:00,2017-07-03 12:00:00,2017-07-03 12:10:00,2017-07-03 13:00:00
356,train,356,361,362,367,2017-07-03 11:20:00,2017-07-03 12:10:00,2017-07-03 12:20:00,2017-07-03 13:10:00
357,train,357,362,363,368,2017-07-03 11:30:00,2017-07-03 12:20:00,2017-07-03 12:30:00,2017-07-03 13:20:00
358,train,358,363,364,369,2017-07-03 11:40:00,2017-07-03 12:30:00,2017-07-03 12:40:00,2017-07-03 13:30:00
359,train,359,364,365,370,2017-07-03 11:50:00,2017-07-03 12:40:00,2017-07-03 12:50:00,2017-07-03 13:40:00
360,train,360,365,366,371,2017-07-03 12:00:00,2017-07-03 12:50:00,2017-07-03 13:00:00,2017-07-03 13:50:00
361,train,361,366,367,372,2017-07-03 12:10:00,2017-07-03 13:00:00,2017-07-03 13:10:00,2017-07-03 14:00:00
362,train,362,367,368,373,2017-07-03 12:20:00,2017-07-03 13:10:00,2017-07-03 13:20:00,2017-07-03 14:10:00
363,train,363,368,369,374,2017-07-03 12:30:00,2017-07-03 13:20:00,2017-07-03 13:30:00,2017-07-03 14:20:00
364,train,364,369,370,375,2017-07-03 12:40:00,2017-07-03 13:30:00,2017-07-03 13:40:00,2017-07-03 14:30:00
365,train,365,370,371,376,2017-07-03 12:50:00,2017-07-03 13:40:00,2017-07-03 13:50:00,2017-07-03 14:40:00
366,train,366,371,372,377,2017-07-03 13:00:00,2017-07-03 13:50:00,2017-07-03 14:00:00,2017-07-03 14:50:00
367,train,367,372,373,378,2017-07-03 13:10:00,2017-07-03 14:00:00,2017-07-03 14:10:00,2017-07-03 15:00:00
368,train,368,373,374,379,2017-07-03 13:20:00,2017-07-03 14:10:00,2017-07-03 14:20:00,2017-07-03 15:10:00
369,train,369,374,375,380,2017-07-03 13:30:00,2017-07-03 14:20:00,2017-07-03 14:30:00,2017-07-03 15:20:00
370,train,370,375,376,381,2017-07-03 13:40:00,2017-07-03 14:30:00,2017-07-03 14:40:00,2017-07-03 15:30:00
371,train,371,376,377,382,2017-07-03 13:50:00,2017-07-03 14:40:00,2017-07-03 14:50:00,2017-07-03 15:40:00
372,train,372,377,378,383,2017-07-03 14:00:00,2017-07-03 14:50:00,2017-07-03 15:00:00,2017-07-03 15:50:00
373,train,373,378,379,384,2017-07-03 14:10:00,2017-07-03 15:00:00,2017-07-03 15:10:00,2017-07-03 16:00:00
374,train,374,379,380,385,2017-07-03 14:20:00,2017-07-03 15:10:00,2017-07-03 15:20:00,2017-07-03 16:10:00
375,train,375,380,381,386,2017-07-03 14:30:00,2017-07-03 15:20:00,2017-07-03 15:30:00,2017-07-03 16:20:00
376,train,376,381,382,387,2017-07-03 14:40:00,2017-07-03 15:30:00,2017-07-03 15:40:00,2017-07-03 16:30:00
377,train,377,382,383,388,2017-07-03 14:50:00,2017-07-03 15:40:00,2017-07-03 15:50:00,2017-07-03 16:40:00
378,train,378,383,384,389,2017-07-03 15:00:00,2017-07-03 15:50:00,2017-07-03 16:00:00,2017-07-03 16:50:00
379,train,379,384,385,390,2017-07-03 15:10:00,2017-07-03 16:00:00,2017-07-03 16:10:00,2017-07-03 17:00:00
380,train,380,385,386,391,2017-07-03 15:20:00,2017-07-03 16:10:00,2017-07-03 16:20:00,2017-07-03 17:10:00
381,train,381,386,387,392,2017-07-03 15:30:00,2017-07-03 16:20:00,2017-07-03 16:30:00,2017-07-03 17:20:00
382,train,382,387,388,393,2017-07-03 15:40:00,2017-07-03 16:30:00,2017-07-03 16:40:00,2017-07-03 17:30:00
383,train,383,388,389,394,2017-07-03 15:50:00,2017-07-03 16:40:00,2017-07-03 16:50:00,2017-07-03 17:40:00
384,train,384,389,390,395,2017-07-03 16:00:00,2017-07-03 16:50:00,2017-07-03 17:00:00,2017-07-03 17:50:00
385,train,385,390,391,396,2017-07-03 16:10:00,2017-07-03 17:00:00,2017-07-03 17:10:00,2017-07-03 18:00:00
386,train,386,391,392,397,2017-07-03 16:20:00,2017-07-03 17:10:00,2017-07-03 17:20:00,2017-07-03 18:10:00
387,train,387,392,393,398,2017-07-03 16:30:00,2017-07-03 17:20:00,2017-07-03 17:30:00,2017-07-03 18:20:00
388,train,388,393,394,399,2017-07-03 16:40:00,2017-07-03 17:30:00,2017-07-03 17:40:00,2017-07-03 18:30:00
389,train,389,394,395,400,2017-07-03 16:50:00,2017-07-03 17:40:00,2017-07-03 17:50:00,2017-07-03 18:40:00
390,train,390,395,396,401,2017-07-03 17:00:00,2017-07-03 17:50:00,2017-07-03 18:00:00,2017-07-03 18:50:00
391,train,391,396,397,402,2017-07-03 17:10:00,2017-07-03 18:00:00,2017-07-03 18:10:00,2017-07-03 19:00:00
392,train,392,397,398,403,2017-07-03 17:20:00,2017-07-03 18:10:00,2017-07-03 18:20:00,2017-07-03 19:10:00
393,train,393,398,399,404,2017-07-03 17:30:00,2017-07-03 18:20:00,2017-07-03 18:30:00,2017-07-03 19:20:00
394,train,394,399,400,405,2017-07-03 17:40:00,2017-07-03 18:30:00,2017-07-03 18:40:00,2017-07-03 19:30:00
395,train,395,400,401,406,2017-07-03 17:50:00,2017-07-03 18:40:00,2017-07-03 18:50:00,2017-07-03 19:40:00
396,train,396,401,402,407,2017-07-03 18:00:00,2017-07-03 18:50:00,2017-07-03 19:00:00,2017-07-03 19:50:00
397,train,397,402,403,408,2017-07-03 18:10:00,2017-07-03 19:00:00,2017-07-03 19:10:00,2017-07-03 20:00:00
398,train,398,403,404,409,2017-07-03 18:20:00,2017-07-03 19:10:00,2017-07-03 19:20:00,2017-07-03 20:10:00
399,train,399,404,405,410,2017-07-03 18:30:00,2017-07-03 19:20:00,2017-07-03 19:30:00,2017-07-03 20:20:00
400,train,400,405,406,411,2017-07-03 18:40:00,2017-07-03 19:30:00,2017-07-03 19:40:00,2017-07-03 20:30:00
401,train,401,406,407,412,2017-07-03 18:50:00,2017-07-03 19:40:00,2017-07-03 19:50:00,2017-07-03 20:40:00
402,train,402,407,408,413,2017-07-03 19:00:00,2017-07-03 19:50:00,2017-07-03 20:00:00,2017-07-03 20:50:00
403,train,403,408,409,414,2017-07-03 19:10:00,2017-07-03 20:00:00,2017-07-03 20:10:00,2017-07-03 21:00:00
404,train,404,409,410,415,2017-07-03 19:20:00,2017-07-03 20:10:00,2017-07-03 20:20:00,2017-07-03 21:10:00
405,train,405,410,411,416,2017-07-03 19:30:00,2017-07-03 20:20:00,2017-07-03 20:30:00,2017-07-03 21:20:00
406,train,406,411,412,417,2017-07-03 19:40:00,2017-07-03 20:30:00,2017-07-03 20:40:00,2017-07-03 21:30:00
407,train,407,412,413,418,2017-07-03 19:50:00,2017-07-03 20:40:00,2017-07-03 20:50:00,2017-07-03 21:40:00
408,train,408,413,414,419,2017-07-03 20:00:00,2017-07-03 20:50:00,2017-07-03 21:00:00,2017-07-03 21:50:00
409,train,409,414,415,420,2017-07-03 20:10:00,2017-07-03 21:00:00,2017-07-03 21:10:00,2017-07-03 22:00:00
410,train,410,415,416,421,2017-07-03 20:20:00,2017-07-03 21:10:00,2017-07-03 21:20:00,2017-07-03 22:10:00
411,train,411,416,417,422,2017-07-03 20:30:00,2017-07-03 21:20:00,2017-07-03 21:30:00,2017-07-03 22:20:00
412,train,412,417,418,423,2017-07-03 20:40:00,2017-07-03 21:30:00,2017-07-03 21:40:00,2017-07-03 22:30:00
413,train,413,418,419,424,2017-07-03 20:50:00,2017-07-03 21:40:00,2017-07-03 21:50:00,2017-07-03 22:40:00
414,train,414,419,420,425,2017-07-03 21:00:00,2017-07-03 21:50:00,2017-07-03 22:00:00,2017-07-03 22:50:00
415,train,415,420,421,426,2017-07-03 21:10:00,2017-07-03 22:00:00,2017-07-03 22:10:00,2017-07-03 23:00:00
416,train,416,421,422,427,2017-07-03 21:20:00,2017-07-03 22:10:00,2017-07-03 22:20:00,2017-07-03 23:10:00
417,train,417,422,423,428,2017-07-03 21:30:00,2017-07-03 22:20:00,2017-07-03 22:30:00,2017-07-03 23:20:00
418,train,418,423,424,429,2017-07-03 21:40:00,2017-07-03 22:30:00,2017-07-03 22:40:00,2017-07-03 23:30:00
419,train,419,424,425,430,2017-07-03 21:50:00,2017-07-03 22:40:00,2017-07-03 22:50:00,2017-07-03 23:40:00
420,train,420,425,426,431,2017-07-03 22:00:00,2017-07-03 22:50:00,2017-07-03 23:00:00,2017-07-03 23:50:00
421,train,421,426,427,432,2017-07-03 22:10:00,2017-07-03 23:00:00,2017-07-03 23:10:00,2017-07-04 00:00:00
422,train,422,427,428,433,2017-07-03 22:20:00,2017-07-03 23:10:00,2017-07-03 23:20:00,2017-07-04 00:10:00
423,train,423,428,429,434,2017-07-03 22:30:00,2017-07-03 23:20:00,2017-07-03 23:30:00,2017-07-04 00:20:00
